Donation ID,Donor ID,Donation Amount,Donation Received Date,# of Donations Made,min,max,Total Sum Donated,Donor State,Donor Is Teacher,Project ID,Project Category- Applied Learning,Project Category- Health & Sports,Project Category- History & Civics,Project Category- Literacy & Language,Project Category- Math & Science,Project Category- Music & The Arts,Project Category- Special Needs,"Project Category- Warmth, Care & Hunger",Project Subcategory- Applied Sciences,Project Subcategory- Character Education,Project Subcategory- Civics & Government,Project Subcategory- College & Career Prep,Project Subcategory- Community Service,Project Subcategory- ESL,Project Subcategory- Early Development,Project Subcategory- Economics,Project Subcategory- Environmental Science,Project Subcategory- Extracurricular,Project Subcategory- Financial Literacy,Project Subcategory- Foreign Languages,Project Subcategory- Gym & Fitness,Project Subcategory- Health & Life Science,Project Subcategory- Health & Wellness,Project Subcategory- History & Geography,Project Subcategory- Literacy,Project Subcategory- Literature & Writing,Project Subcategory- Mathematics,Project Subcategory- Music,Project Subcategory- Nutrition Education,Project Subcategory- Other,Project Subcategory- Parent Involvement,Project Subcategory- Performing Arts,Project Subcategory- Social Sciences,Project Subcategory- Special Needs,Project Subcategory- Team Sports,Project Subcategory- Visual Arts,"Project subcategory- Warmth, Care & Hunger",Resource- Art Supplies,Resource- Books,Resource- Classroom Basics,Resource- Computers & Tablets,Resource- Educational Kits & Games,Resource- Flexible Seating,"Resource- Food, Clothing & Hygiene",Resource- Instructional Technology,Resource- Lab Equipment,Resource- Musical Instruments,Resource- Other,"Resource- Reading Nooks, Desks & Storage",Resource- Sports & Exercise Equipment,Resource- Supplies,Resource- Technology,Resource- Trips,Resource- Visitors,Project Grade Level Category,Project Cost,School Name,School Metro Type,School State,# Donations Received,Total Donation Amt Received,Teacher Project Posted Sequence,Project Title,Project Subject Category Tree,Project Subject Subcategory Tree,Project Resource Category,Project Current Status,Resource Vendor Name
5842dc18b09aae7e97fa948ef6df71c3,929b2af0521fa1ea5da1dcbb2e5bf071,50.0,2016-10-27 07:42:59,9,10.0,500.0,1478.68,North Carolina,Yes,02ece3fdfeba267d0962a9f7cf9980e0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,1061.39,Liberty Middle School,unknown,North Carolina,6,898.6800000000001,3,21st-Century Classroom Final Phase,Applied Learning,Other,Technology,Fully Funded,Amazon Business
1f904f6e5bc2784b3af4d6361ae4ec81,842c7c56c1bb48516ebabcdea740cc8b,50.0,2017-01-09 21:34:29,3,50.0,100.0,200.0,Illinois,Yes,3a81decb9d10568f2209f77b9e641597,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,548.53,Acero - Carlos Fuentes,urban,Illinois,8,396.76,1,Tools to Help Understand and Use Math,Math & Science,Mathematics,Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
1d01c8f71cbf15dbc881c3b8676c5a0e,e47c48629ca25da80a0eee2ca4ff6adf,75.0,2014-10-11 09:20:54,7,20.0,121.0,430.0,Wisconsin,Yes,02edc8feea658ee2a7ed0be1f18d9177,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades PreK-2,508.59,Franklin Pierce School,urban,Wisconsin,6,390.0,1,SOS: Sharing Our Stories,"Applied Learning, Literacy & Language","Character Education, Literacy",Other,Fully Funded,"Amazon Business,Amazon Business"
0a9109e42513fc0b7e79ed9a3928ef86,33ba149cc3f98ae676078f8334a3bbb7,100.0,2015-04-11 21:43:58,12,25.0,150.0,850.0,Texas,Yes,8ca959f48a5c013050c9a5d45982f7df,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,2322.69,YES Prep Public School-East End,urban,Texas,23,2084.46,1,High-Interest Summer Reading Books for Our Students!,Literacy & Language,Literacy,Books,Fully Funded,"AKJ Education,AKJ Education,Amazon Business,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
8b37801b59f433852c4aa1f99d1d91bf,bf9c0b3a05368fc5b99ee943652c7366,25.0,2015-05-29 00:17:25,8,20.0,142.0,337.0,California,No,7433fdc29d1db1f7b22cc431001958fc,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,847.04,Richard Henry Dana Middle School,urban,California,16,470.0,8,STEM Presentations of Learning,"Math & Science, Applied Learning","Applied Sciences, Other",Technology,Expired,"Best Buy Education,Best Buy Education,Best Buy Education"
db2b2d264a8a0320b395456ce1e02a10,570a558e93a23ccabde864b9bcecc8c1,50.0,2018-03-31 14:00:03,8,25.0,50.0,350.0,other,Yes,ae7e2698d525aab2697b240145ead093,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,747.34,Lowell Elementary School,urban,South Dakota,16,647.34,1,Flexible Seating for Flexible Learners!,Special Needs,Special Needs,Flexible Seating,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
8ba9a063ff6bb12dc02171f00be14197,03b09db3c072be004d1816632210ec48,75.0,2015-10-17 18:23:20,4,25.0,75.0,225.0,Ohio,No,65f0f8758a5e0e719cdbdf43cce7b491,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,518.56,Muldoon Elementary School,urban,Alaska,10,478.86,9,Build Us Up!,"Literacy & Language, Special Needs","Literacy, Special Needs",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
0b84ab23235ddd9b5140294dbf10275d,8f0eb25aeb7d8e6eb05bd4f59928c8a5,10.0,2014-10-21 12:09:37,3,10.0,10.0,30.0,Wisconsin,No,68db45dd57a93a386e5989521d16f1c2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,677.25,Kenwood Academy,urban,Illinois,6,657.25,2,"Stage Fright Out, Student Voices In!",Math & Science,Mathematics,Technology,Fully Funded,"Amazon Business,Amazon Business"
932ff0080da5739faa30eb206c845901,25cdb93eefc7abaf8937744e9a842286,75.0,2017-01-30 22:04:29,17,15.0,95.0,705.0,Massachusetts,Yes,a00fa63523cff955fdce8d0425560671,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,438.6,Josiah Quincy Elementary School,urban,Massachusetts,5,438.6,6,Headphones for Our Listening Ears!,Literacy & Language,"ESL, Literacy",Technology,Fully Funded,Amazon Business
5c9acf054327bc6c88d77745a081ab19,c6cc5cd19e5ab2c797cf2592cf78023a,20.0,2018-03-21 07:27:40,18,15.0,100.0,620.0,Massachusetts,Yes,826a5f4a29f25dca6b7595bad3487363,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Grades 6-8,750.56,Halifax Elementary School,rural,Massachusetts,20,673.98,2,Bringing STEM Alive with 3D Printing!,Math & Science,"Applied Sciences, Mathematics",Instructional Technology,Fully Funded,Amazon Business
f3ffb4a7054910c141cee5b12f49aa8a,d46ffd5fdeeb9579ba51d0ad0b2e6aaf,50.0,2018-02-08 15:24:30,13,25.0,700.0,1425.0,California,Yes,0606378d40122c4f02d906432b95e03c,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,1206.84,Grass Valley Elementary School,urban,California,3,200.0,27, Technology Bound Without a Sound,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Computers & Tablets,Fully Funded,Amazon Business
964bc141d12c15b0758062b85056117c,c0fc763dbd2c2778a8a6ead0a45c781e,5.0,2015-02-04 23:30:03,3,5.0,70.0,100.0,Washington,Yes,034531654858eae85d06743bc257c419,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,690.32,Chinook Elementary School,suburban,Washington,12,374.05,3,Building Independence,"Math & Science, Literacy & Language","Applied Sciences, Literacy",Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
a31ed65b3e95ebe3a4a05fd4f97b8218,f33deb0bb1093084fe217003c7744994,10.0,2013-01-02 12:20:26,13,10.0,165.0,413.0,California,Yes,5d5c656453577e7f34d130a6377f0b26,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,464.94,Mountainview Elementary School,rural,California,15,429.25,11,Got Efficiency!,"Literacy & Language, Music & The Arts","Literature & Writing, Performing Arts",Technology,Fully Funded,"School Specialty,School Specialty,School Specialty"
4e5bd4491aa09b99dbc7583abc81444c,adf206b88ee18414bc2e5714207c0820,25.0,2017-12-17 13:16:16,7,22.0,50.0,247.0,other,Yes,bd3f93e388fe7784e9735981c8403b3a,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,331.22,Pattison's Academy for Comprehensive Education,urban,South Carolina,9,331.22,2,Accessing Curriculum,Special Needs,Special Needs,Computers & Tablets,Fully Funded,"Best Buy Education,Best Buy Education"
7d18b47999cc6eea915010ea8ee59636,455f1e0c66e2ae8d494c2f1d62186e85,25.0,2015-02-21 18:25:28,10,5.0,188.28,361.66999999999996,California,Yes,0a8d74bf1de00fe22e5aa30fcf3230c5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,239.85,Cole Canyon Elementary School,suburban,California,7,164.85,3,"YES!!!! We Have PE Today!! Happy, Active Kds!",Health & Sports,"Gym & Fitness, Health & Wellness",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business"
17e81135efa8c7eaeca51dc379b61629,c2a18fb9413b5a4faa0dfae23145243b,100.0,2014-10-15 17:38:16,19,25.0,200.0,1150.0,Illinois,Yes,48876ff47cf91780609316ae7b967914,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,2076.11,Talcott Elementary School,urban,Illinois,9,2076.1099999999997,2,Promethean Projector Please!!,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,"CDW-G,CDW-G"
1cc3d12efedf71e81019c75270543804,6442bd079a87839d235baf903ba89800,24.05,2018-01-28 13:26:12,9,10.0,99.0,308.05,Ohio,Yes,c4d5ca2b6c0b01569c4c0853213cb83b,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,498.05,Valley View High School,suburban,Ohio,10,378.05,2,Ignite the Spark for the Love of Reading!,Literacy & Language,Literacy,Books,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
245def26d3de60bd9482310647b3c653,e5d7bf6a57cba039245bb1cfaca0b27a,50.0,2013-11-27 12:25:17,17,3.45,100.0,882.41,Pennsylvania,Yes,46a0c11a5600e8d6b056788d94f2101b,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,189.92,Chester Community Charter School - Upland Campus,unknown,Pennsylvania,4,163.45,7,Listening Center,Literacy & Language,"ESL, Literacy",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials"
b616c17d02d92415005241f1ff68aef8,b9d68066976f7f716b42f23b00dac67e,5.0,2015-09-01 23:48:06,14,1.0,50.0,169.49,Washington,No,69af03f7868206739bc0eff0befd7dfe,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Grades PreK-2,178.0,Sand Hill Elementary School,rural,Washington,7,75.05,6,Clay for Kinders,"Applied Learning, Music & The Arts","Early Development, Visual Arts",Other,Fully Funded,"Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials"
24011b9d84bbb9597ec27dedc21fa0d7,1e7de7fc729e4114a712166b342f5eb2,20.0,2018-03-15 18:55:23,14,1.0,25.0,149.0,Texas,Yes,5260bccd1bffffe55f7b66f851b1a431,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Grades 3-5,367.46,Thomas Haley Elementary School,urban,Texas,6,178.15,18,Operation: Hands-on Centers,"Literacy & Language, Math & Science","Literacy, Mathematics",Instructional Technology,Fully Funded,"Staples Advantage,Staples Advantage,Staples Advantage,Staples Advantage,Staples Advantage"
ffa38c4a626743235209cfa5eb621f5e,4a1448a1d9249c1808991c1f54c38cd5,20.0,2016-09-20 13:30:22,16,4.32,25.0,295.0,Pennsylvania,Yes,9289d119e150a4927c4c7fea97884d60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,354.04,Olney Elementary School,urban,Pennsylvania,7,172.21,1,"Ready, Set, Learn!","Literacy & Language, Math & Science","Literacy, Mathematics",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
f4b71cfc0061307ab8fec1ea179b1d0c,679953617364787975e8efaf06c2ce4c,25.0,2015-02-20 11:32:00,19,5.0,50.0,450.0,Colorado,No,06044009dd3296c642cd02538a71f961,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,2278.41,Dsst-Byers Middle School,urban,Colorado,9,380.0,3,Planting Seeds For The Future,"Math & Science, Health & Sports","Health & Life Science, Nutrition Education",Supplies,Expired,"Grainger,Grainger,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Grainger,Grainger,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Grainger"
3a2453714d39779443c9a83aecffbd56,db9225d1f96210383c195aadfa4f7c5b,25.0,2018-02-26 16:51:14,8,25.0,50.0,285.0,New Mexico,Yes,039cd511ade674b389f32eaad784fdde,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,393.46,Sweeney Elementary School,unknown,New Mexico,8,393.46000000000004,1,New Teacher Seeks Function Over Form,Special Needs,Special Needs,Flexible Seating,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
6a4f88bfbc5d181d778210b3ca9b36d7,9e299ec6ab8787042d1d1fc8e0649000,25.0,2015-04-27 12:35:03,7,10.0,250.0,421.5,California,Yes,25ffbb8824e7f4f6d5f190c2ffea91b9,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,621.07,Walt Disney Elementary School,urban,California,10,556.5,2,iPad,"Math & Science, Applied Learning","Applied Sciences, College & Career Prep",Technology,Fully Funded,Best Buy Education
98cd23b6496ee45406035072dcdebb65,ce33b4f18c7c874a0230a3192030e8c3,25.0,2014-05-04 12:07:25,18,5.0,100.0,695.48,Virginia,Yes,f8e05f0d1ce9e9969eee58ffd33c8bae,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,388.58,William Monroe High School,town,Virginia,8,349.11,3,Get Published!,Literacy & Language,Foreign Languages,Books,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Teachers' School Supply,Amazon Business,Amazon Business"
8c776286241ee06de17146d007bdccb6,67a2e55373b289377665aa64db277f24,112.64,2017-08-23 18:42:28,30,10.0,112.64,1116.6999999999998,Wisconsin,Yes,aa2ecd0602d27b5467c745887fce44d5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,265.28,Dr George W Carver Academy,urban,Wisconsin,2,152.64,9,Eliminating Noise to Improve Focus! ,"Literacy & Language, Math & Science","Literacy, Mathematics",Supplies,Fully Funded,Amazon Business
3f2c1d13da20d6992f141563f3f9481c,3b835f7dec44fe2027c0b81de7e7b86f,50.0,2018-03-07 02:45:47,20,9.39,703.65,1992.8999999999999,Tennessee,Yes,03d68ff197d21e69502d49ed57d0f66a,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,871.15,Westmoreland Middle School,rural,Tennessee,15,709.39,5,Technology to the Classroom,"Applied Learning, Music & The Arts","College & Career Prep, Music",Computers & Tablets,Fully Funded,Amazon Business
be4585e5e9bb3e01e614b19d71772577,76b088cdffb3f5c836f791ad80ec953f,50.0,2017-10-15 15:21:23,6,25.0,200.0,425.0,North Carolina,No,35e0a34dbc2098ff86dde2bf7d5c225c,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,4609.19,E K Powe Elementary School,urban,North Carolina,70,4398.889999999999,5,The Neighborhood Project: Publishing Community Research ,"History & Civics, Literacy & Language","History & Geography, Literacy",Supplies,Fully Funded,Amazon Business
228f53b8797df47c16d98eb80ce5e3ac,bb4987646e6468d1f0c0cef318d68d30,25.0,2015-11-01 10:30:31,5,20.0,50.0,145.0,Pennsylvania,Yes,d6c7b8e314002a17e0ce9a2a207dd4fd,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,485.38,Mitchell Elementary School,urban,Pennsylvania,11,472.14,4,This Class Is on Fire!,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,"Amazon Business,Amazon Business,Amazon Business"
ea831be612d653f685f33ad39cb6382d,c73a318320234f09a78df6a5f7f20ec2,75.0,2016-02-14 23:33:50,2,75.0,75.0,150.0,other,Yes,c0c8346c8ff370131c3f5bf4c6dd6b19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,381.56,Hawthorne Elementary School,urban,Oklahoma,5,190.78,2,Student Success Supplies,"Literacy & Language, Math & Science","Literacy, Mathematics",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
e6dc2f23aaf29ff596e9b4a209ba3e28,4065908f80d73085786a1a32d1ea375b,5.0,2013-04-06 21:51:13,68,1.0,775.0,3044.75,Florida,Yes,10abef8a303e1f5d1096146592cd9aa5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,443.46,Imagine South Lake Charter School,suburban,Florida,20,298.0,1,Windows to the World: Computers,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,Best Buy Education
15a213e6c4f8ccc3ad820a0d11487358,c853e3d33f074442371c67d99a8d0640,50.0,2015-12-30 18:06:42,4,50.0,288.69,718.76,California,No,72ca360d7c4bb8939f7db34c66c64728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,393.22,Jerome Middle School,town,Idaho,4,342.69,2,Origami for Reluctant Readers,Literacy & Language,Literacy,Books,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
8c924ff862d1ba996a4d30234e54619a,3465bdde48d09a07fe6a345f8bbbde13,25.0,2018-04-14 21:47:01,21,10.0,50.0,395.0,other,Yes,2226b6c926b5b22fcf530291ecda8d14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Grades PreK-2,459.36,Robert E Cashion Elementary School,suburban,South Carolina,23,430.0,1,Classroom Carpet,Applied Learning,"Character Education, Early Development","Reading Nooks, Desks & Storage",Fully Funded,Teachers' School Supply
eb7f0e152968491942c8eaf9163c62ca,561a18a1700caac0345292203b4f21e8,50.0,2013-02-27 16:56:15,20,5.0,710.45,1655.0,South Carolina,Yes,fcca0b626b8d5a1731e274a285a1f1ff,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,1071.04,Gold Hill Elementary School,rural,South Carolina,7,950.45,4,"Integrate, Infuse, and Ignite, It's The Little ""i"" In iPad","History & Civics, Literacy & Language","History & Geography, Literature & Writing",Technology,Fully Funded,Best Buy Education
cec7e72a72f6ebf6f821ba879780e392,9a3ce3e45b0ea8f81c8ae34caedadb1b,15.0,2014-09-05 09:08:43,2,15.0,15.0,30.0,Tennessee,No,6a6e8fa4d6b9794824d87960f54dcc25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,751.74,Southwind Elementary School,suburban,Tennessee,14,389.8,2,My Little Mini Readers,Literacy & Language,"ESL, Literacy",Technology,Fully Funded,Best Buy Education
